ID,title,release date,rating,genres,directors,writers,cast_names,related films
1650,Invictus,2009,7.3,"Biography, Drama, History",Clint Eastwood,"Anthony Peckham, John Carlin","Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern, Julian Lewis Jones, Adjoa Andoh, Marguerite Wheatley, Leleti Khumalo, Patrick Lyster, Penny Downie, Sibongile Nojila, Bonnie Henna, Shakes Myeko, Louis Minnaar","Hereafter, Flags of Our Fathers, Letters from Iwo Jima, J. Edgar, Changeling, Sully: Miracle on the Hudson, Mystic River, American Sniper, Space Cowboys, Million Dollar Baby, Gran Torino, Blood Work"
1651,Triangle,2009,6.9,"Fantasy, Mystery, Thriller",Christopher Smith,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman, Henry Nixon, Rachael Carpani, Emma Lung, Liam Hemsworth, Bryan Probets","Coherence, Exam, Identity, Predestination, Cube, Timecrimes, 1408, Time Lapse, Source Code, Mr. Nobody, Primer, The Butterfly Effect"
1652,Cube,1997,7.2,"Drama, Mystery, Sci-Fi",Vincenzo Natali,"André Bijelic, Vincenzo Natali","Nicole de Boer, Nicky Guadagni, David Hewlett, Andrew Miller, Julian Richings, Wayne Robson, Maurice Dean Wint","Cube 2: Hypercube, Cube Zero, Exam, Triangle, Identity, Circle, Coherence, 1408, Saw, The Others, The Butterfly Effect, The Mist"
1653,Coherence,2013,7.2,"Drama, Mystery, Sci-Fi",James Ward Byrkit,"James Ward Byrkit, James Ward Byrkit","Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria, Elizabeth Gracen, Hugo Armstrong, Alex Manugian, Lauren Maher, Aqueela Zoll, Carrie Patterson, Kelly Donovan, Alexis Boozer Sterling, Mark Ballou","Triangle, Exam, Predestination, Timecrimes, Primer, Cube, Identity, The Man from Earth, The Gift, Time Lapse, Mr. Nobody, Source Code"
1654,Miami Vice,2006,6,"Action, Crime, Thriller",Michael Mann,"Michael Mann, Anthony Yerkovich","Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris, Ciarán Hinds, Justin Theroux, Barry Shabaka Henley, Luis Tosar, John Ortiz, Elizabeth Rodriguez, Domenick Lombardozzi, Eddie Marsan, Isaach De Bankolé, John Hawkes, Tom Towles","Collateral, Blackhat, Miami Vice, Ali, The Insider, S.W.A.T., The Last of the Mohicans, Public Enemies, Manhunter, Thief, The Recruit, The Kingdom"
1655,xXx,2002,5.9,"Action, Adventure, Thriller",Rob Cohen,Rich Wilkes,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof, Richy Müller, Werner Daehn, Petr Jákl, Jan Filipenský, Tom Everett, Danny Trejo, Thomas Ian Griffith, Eve, Leila Arcieri, William Hope","xXx²: The Next Level, xXx: Return of Xander Cage, The Chronicles of Riddick, Riddick, Pitch Black, Babylon A.D., The Fast and the Furious, A Man Apart, The Last Witch Hunter, Fast & Furious, The Fast and the Furious: Tokyo Drift, Furious 6"
1656,Eagle Eye,2008,6.6,"Action, Mystery, Thriller",D.J. Caruso,"John Glenn, Travis Wright","Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis, Anthony Mackie, Ethan Embry, Billy Bob Thornton, Anthony Azizi, Cameron Boyce, Lynn Cohen, Bill Smitrovich, Charles Carroll, William Sadler, Deborah Strang, Dariush Kashani","Disturbia, Vantage Point, Flightplan, Phone Booth, Man on a Ledge, Transformers, S.W.A.T., Unknown, Taken 2, Salt, The A-Team, Non-Stop"
1657,Falling Down,1993,7.6,"Crime, Drama, Thriller",Joel Schumacher,Ebbe Roe Smith,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin, Tuesday Weld, Frederic Forrest, Lois Smith, Joey Singer, Ebbe Roe Smith, Michael Paul Chan, Raymond J. Barry, D.W. Moffett, Steve Park, Kimberly Scott, James Keane","Phone Booth, Flatliners, 8MM, A Time to Kill, The Lost Boys, The Client, Wall Street, Tigerland, Basic Instinct, Veronica Guerin, Flawless, St. Elmos Fire"
1658,Buried,2010,7,"Drama, Mystery, Thriller",Rodrigo Cortés,Chris Sparling,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky, Samantha Mathis, Ivana Miño, Warner Loughlin, Erik Palladino, Kali Rocha, Chris William Martin, Cade Dundish, Mary Birdsong, Kirk Baily, Anne Lockhart, Robert Clotworthy","Buried, 127 Hours, Phone Booth, Flightplan, Exam, Panic Room, Disturbia, Safe House, Cube, Identity, Taken, Source Code"
1659,A Time to Kill,1996,7.5,"Crime, Drama, Thriller",Joel Schumacher,"John Grisham, Akiva Goldsman","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey, Oliver Platt, Charles S. Dutton, Brenda Fricker, Donald Sutherland, Kiefer Sutherland, Patrick McGoohan, Ashley Judd, Tonea Stewart, RaéVen Kelly, Darrin Mitchell, LaConte McGrew","The Negotiator, The Client, Runaway Jury, The Lincoln Lawyer, Falling Down, Phone Booth, 8MM, The Pelican Brief, The Firm, A Few Good Men, Double Jeopardy, Flatliners"
1660,Miracle,2004,7.5,"Biography, Drama, History",Gavin OConnor,Eric Guggenheim,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick OBrien Demsey, Michael Mantenuto, Nathan West, Kenneth Mitchell, Eric Peter-Kaiser, Bobby Hanson, Joseph Cure, Billy Schneider, Nate Miller","Invincible, Rudy, Glory Road, Remember the Titans, We Are Marshall, Best Shot, 42, Major League, Friday Night Lights, The Express, The Rookie, Miracle on Ice"
1661,Gandhi,1982,8,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen, Edward Fox, John Gielgud, Trevor Howard, John Mills, Martin Sheen, Ian Charleson, Günther Maria Halmer, Athol Fugard, Saeed Jaffrey, Geraldine James, Alyque Padamsee","Chariots of Fire, Dances with Wolves, The Last Emperor, The English Patient, Rain Man, Out of Africa, Lawrence of Arabia, Kramer vs. Kramer, Terms of Endearment, Ben-Hur, Driving Miss Daisy, Patton"
1662,Open Range,2003,7.4,"Action, Drama, Romance",Kevin Costner,"Lauran Paine, Craig Storper","Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon, Michael Jeter, Diego Luna, James Russo, Abraham Benrubi, Dean McDermott, Kim Coates, Herb Kohler, Peter MacNeill, Cliff Saunders, Patricia Stutz, Julian Richings","Wyatt Earp, Tombstone, The Postman, Silverado, Appaloosa, Dances with Wolves, A Perfect World, Thirteen Days, Pale Rider, Robin Hood: Prince of Thieves, The Outlaw Josey Wales, The Guardian"
1663,Mr. Brooks,2007,7.3,"Crime, Drama, Thriller",Bruce A. Evans,"Bruce A. Evans, Raynold Gideon","Kevin Costner, Demi Moore, Dane Cook, William Hurt, Marg Helgenberger, Ruben Santiago-Hudson, Danielle Panabaker, Aisha Hinds, Lindsay Crouse, Jason Lewis, Reiko Aylesworth, Matt Schulze, Yasmine Delawari, Thunderbird Dinwiddie, Michael Cole","The Guardian, The Bodyguard, Dragonfly, Thirteen Days, 3 Days to Kill, The Postman, American Exit, 3000 Miles to Graceland, Open Range, Message in a Bottle, Love Land, For Love of the Game"
1664,3000 Miles to Graceland,2001,6,"Action, Comedy, Crime",Demian Lichtenstein,"Richard Recco, Demian Lichtenstein","Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater, Kevin Pollak, David Arquette, Jon Lovitz, Howie Long, Thomas Haden Church, Bokeem Woodbine, Ice-T, David Kaye, Louis Lombardi, Shawn Michael Howard, Michael Kopsa","The Postman, Tin Cup, Soldier, Wyatt Earp, The Guardian, Mr. Brooks, Thirteen Days, The Bodyguard, Play It to the Bone, Swing Vote, For Love of the Game, Open Range"
1665,Friday Night Lights,,8.6,"Drama, Sport, TV Series",Peter Berg,"Kyle Chandler, Connie Britton, Zach Gilford, See full cast & crew",,"Friday Night Lights, The West Wing, Parenthood, The Newsroom, Parks and Recreation, Freaks and Geeks, Mad Men, One Tree Hill, Downton Abbey, Six Feet Under, Seinfeld, Deadwood"
1666,Spy Game,2001,7.1,"Action, Crime, Thriller",Tony Scott,"Michael Frost Beckner, Michael Frost Beckner","Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane, Larry Bryggman, Marianne Jean-Baptiste, Matthew Marsh, Todd Boyce, Michael Paul Chan, Garrick Hagon, Andrew Grainger, Bill Buell, Colin Stinton, Ted Maynard, Tom Hodgkins","The Devils Own, The Mexican, Sleepers, Enemy of the State, Seven Years in Tibet, Allied, The Last Castle, Meet Joe Black, Legends of the Fall, Deja Vu, A River Runs Through It, Interview with the Vampire: The Vampire Chronicles"
1667,The Man in the Iron Mask,1998,6.5,"Action, Adventure, Drama",Randall Wallace,"Alexandre Dumas, Randall Wallace","Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu, Gabriel Byrne, Anne Parillaud, Judith Godrèche, Edward Atterton, Peter Sarsgaard, Hugh Laurie, David Lowe, Brigitte Boucher, Matthew Jocelyn, Karine Belly, Emmanuel Guttierez","The Beach, Romeo + Juliet, Gangs of New York, Blood Diamond, J. Edgar, The Quick and the Dead, The Great Gatsby, The Aviator, Body of Lies, Marvins Room, The Mask of Zorro, The Basketball Diaries"
1668,The Talented Mr. Ripley,1999,7.4,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith, Anthony Minghella","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston, Fiorello, Stefania Rocca, Ivano Marescotti, Anna Longhi, Alessandro Fabrizi","Closer, Rounders, Cold Mountain, The Rainmaker, Ripleys Game, The English Patient, The Bourne Identity, Oceans Eleven, Jerry Maguire, The Aviator, The Bourne Ultimatum, Good Will Hunting"
1669,21,2008,6.8,"Crime, Drama, History",Robert Luketic,"Peter Steinfeld, Allan Loeb","Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Laurence Fishburne, Jack McGee, Josh Gad, Sam Golzari, Helen Carey, Jack Gilpin, Donna Lows, Butch Williams, Ben Campbell","Coach Carter, Rounders, Now You See Me, Yes Man, Vantage Point, The Italian Job, 21 Jump Street, Limitless, Oceans Thirteen, Oceans Twelve, Taken, Moneyball"
1670,Road to Perdition,2002,7.7,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins, Richard Piers Rayner","Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh, Tom Hanks, Paul Newman, Daniel Craig, Ciarán Hinds, Craig Spidle, Ian Barford, Stephen P. Dunn, Paul Turner, Kathleen Keane, Brendan McKinney, Jackie Moran","Philadelphia, Cast Away, Big, Apollo 13, Jarhead, Captain Phillips, The Terminal, Sully: Miracle on the Hudson, The Untouchables, Mystic River, Turner & Hooch, American Gangster"
1671,Summer of Sam,1999,6.7,"Crime, Drama, Romance",Spike Lee,"Spike Lee, Victor Colicchio","John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito, Michael Rispoli, Saverio Guerra, Brian Tarantina, Al Palagonia, Ken Garito, Bebe Neuwirth, Patti LuPone, Mike Starr, Anthony LaPaglia, Roger Guenveur Smith, Ben Gazzara","Clockers, Jungle Fever, Crooklyn, Get on the Bus, Mo Better Blues, He Got Game, Bamboozled, 25th Hour, Red Hook Summer, Girl 6, School Daze, Do the Right Thing"
1672,The Life of David Gale,2003,7.6,"Crime, Drama, Thriller",Alan Parker,Charles Randolph,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey, Laura Linney, Lee Ritchey, Gabriel Mann, Matt Craven, Brandy Little, Cindy Waite, Jim Beaver, Leon Rippy, Jesse De Luna, Vernon Grote, Rhona Mitra","Primal Fear, K-PAX, Pay It Forward, The Negotiator, Changeling, Hearts in Atlantis, The Reader, A Time to Kill, Sleepers, The Interpreter, Lucky Number Slevin, Mississippi Burning"
1673,Red Dragon,2002,7.2,"Crime, Drama, Thriller",Brett Ratner,"Thomas Harris, Ted Tally","Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel, Emily Watson, Mary-Louise Parker, Philip Seymour Hoffman, Anthony Heald, Ken Leung, Frankie Faison, Tyler Patrick Jones, Lalo Schifrin, Tim Wheater, John Rubinstein, David Doty","Hannibal, Hannibal Rising, The Silence of the Lambs, Manhunter, Fracture, Primal Fear, The Rite, The Devils Advocate, The Illusionist, From Hell, The People vs. Larry Flynt, American Psycho"
1674,The Fly,1986,7.6,"Drama, Horror, Sci-Fi",David Cronenberg,"George Langelaan, Charles Edward Pogue","Jeff Goldblum, Geena Davis, John Getz, Joy Boushel, Leslie Carlson, George Chuvalo, Michael Copeman, David Cronenberg, Carol Lazare, Shawn Hewitt","Videodrome, The Fly II, Dead Ringers, Scanners, The Dead Zone, Naked Lunch, The Fly, eXistenZ, Poltergeist, Crash, An American Werewolf in London, Carrie"
1675,Dead Man,1995,7.6,"Adventure, Drama, Fantasy",Jim Jarmusch,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen, Michael Wincott, Eugene Byrd, John Hurt, Robert Mitchum, Iggy Pop, Gabriel Byrne, Jared Harris, Mili Avital, Jimmie Ray Weeks, Mark Bringelson, John North","Down by Law, Night on Earth, Ghost Dog: The Way of the Samurai, Mystery Train, Coffee and Cigarettes, Stranger Than Paradise, Broken Flowers, Permanent Vacation, Only Lovers Left Alive, The Limits of Control, The Brave, Arizona Dream"
1676,The Ghost,2010,7.2,"Drama, Mystery, Thriller",Roman Polanski,"Robert Harris, Roman Polanski","Ewan McGregor, Jon Bernthal, Tim Preece, Jim Belushi, Timothy Hutton, Anna Botting, Yvonne Tomlinson, Milton Welsh, Alister Mazzotti, Tim Faraday, Kim Cattrall, Kate Copeland, Soogi Kang, Lee Hong Thay, Olivia Williams","Carnage, Frantic, The Tenant, Venus in Fur, The Ninth Gate, Death and the Maiden, Bitter Moon, Cul-de-sac, The Fearless Vampire Killers, Tess, Chinatown, An Officer and a Spy"
1677,The 13th Warrior,1999,6.6,"Action, Adventure, History","John McTiernan, Michael Crichton","Michael Crichton, William Wisher","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich, Omar Sharif, Anders T. Andersen, Richard Bremmer, Tony Curran, Mischa Hausserman, Neil Maffin, Asbjørn Bear Riis, Clive Russell, Daniel Southern, Oliver Sveinall, Sven Wollter","The Eagle, Centurion, The Mask of Zorro, King Arthur, Solomon Kane, The Legend of Zorro, Outlander, Pathfinder, Kingdom of Heaven, Once Upon a Time in Mexico, Ironclad, Desperado"
1678,Batman Forever,1995,5.4,"Action, Adventure",Joel Schumacher,"Bob Kane, Lee Batchler","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris ODonnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders, Rene Auberjonois, Joe Grifasi, Philip Moon, Jessica Tuck, Dennis Paladino","Batman Returns, Batman, Batman & Robin, Superman II, Superman, Superman Returns, Superman III, Ace Ventura: When Nature Calls, The Mask, Ghostbusters II, Ghostbusters, Hulk"
1679,Superman II,1980,6.8,"Action, Adventure, Sci-Fi","Richard Lester, Richard Donner","Jerry Siegel, Joe Shuster","Gene Hackman, Christopher Reeve, Ned Beatty, Jackie Cooper, Sarah Douglas, Margot Kidder, Jack OHalloran, Valerie Perrine, Susannah York, Clifton James, E.G. Marshall, Marc McClure, Terence Stamp, Leueen Willoughby, Robin Pappas","Superman, Superman III, Superman Returns, Superman II, Superman IV: The Quest for Peace, Batman Returns, Batman, Batman Forever, Ghostbusters II, Gremlins, Ghostbusters, Man of Steel"
1680,Sicario: Day of the Soldado,2018,7.1,"Action, Adventure, Crime",Stefano Sollima,Taylor Sheridan,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan, Catherine Keener, Manuel Garcia-Rulfo, Matthew Modine, Shea Whigham, Elijah Rodriguez, Howard Ferguson Jr., David Castañeda, Jacqueline Torres, Raoul Max Trujillo, Bruno Bichir, Jake Picking","Sicario, Wind River, The Equalizer 2, Hell or High Water, 13 Hours, Mile 22, The Equalizer, The Accountant, Arrival, Bad Times at the El Royale, Lone Survivor, The Town"
1681,Romeo + Juliet,1996,6.7,"Drama, Romance",Baz Luhrmann,"William Shakespeare, Craig Pearce","Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau, Lupita Ochoa, Pete Postlethwaite, Gloria Silva, Paul Sorvino, Brian Dennehy, Paul Rudd, Vondie Curtis-Hall, Carolyn Valero, Miriam Margolyes, Paco Morayta, Jesse Bradford","The Beach, The Great Gatsby, The Man in the Iron Mask, Moulin Rouge!, The Basketball Diaries, Whats Eating Gilbert Grape, Marvins Room, Titanic, The Aviator, Revolutionary Road, Blood Diamond, Gangs of New York"
1682,Chicken Run,2000,7,"Animation, Adventure, Comedy","Peter Lord, Nick Park","Peter Lord, Nick Park","Phil Daniels, Lynn Ferguson, Mel Gibson, Tony Haygarth, Jane Horrocks, Miranda Richardson, Julia Sawalha, Timothy Spall, Imelda Staunton, Benjamin Whitrow","The Curse of the Were-Rabbit, A Bugs Life, Flushed Away, The Wrong Trousers, Antz, Robots, A Grand Day Out, A Close Shave, Monster House, Over the Hedge, The Nightmare Before Christmas, A Matter of Loaf and Death"
1683,Out of the Furnace,2013,6.8,"Action, Crime, Drama",Scott Cooper,"Brad Ingelsby, Scott Cooper","Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser, Christian Bale, Casey Affleck, Zoe Saldana, Sam Shepard, Bingo OMalley, Tom Bower, Willem Dafoe, Bobby Wolfe, Charles David Richards, Forest Whitaker, John W. Kleer","Harsh Times, Hostiles, Rescue Dawn, 3:10 to Yuma, The Fighter, The Flowers of War, American Hustle, Triple 9, Public Enemies, The Machinist, Exodus: Gods and Kings, Reign of Fire"
1684,The Promise,2016,6,"Action, Adventure, Drama",Terry George,"Terry George, Robin Swicord","Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho, Shohreh Aghdashloo, Marwan Kenzari, Angela Sarafyan, Tom Hollander, Numan Acar, Igal Naor, Milene Mayer, Tamer Hassan, Alicia Borrachero, Abel Folk, Jean Reno","Mayrig, Ararat, Aram, Naapet, The Cut, La masseria delle allodole, Kyanq u Kriv, Hostiles, Armenian Genocide, Knight of Cups, The Flowers of War, Laurel Canyon"
1685,Proof of Life,2000,6.2,"Action, Drama, Thriller",Taylor Hackford,"Tony Gilroy, William Prochnau","Meg Ryan, Russell Crowe, David Morse, Pamela Reed, David Caruso, Anthony Heald, Stanley Anderson, Gottfried John, Alun Armstrong, Michael Kitchen, Margo Martindale, Mario Ernesto Sánchez, Pietro Sibille, Vicky Hernández, Norma Martínez","A Good Year, State of Play, Cinderella Man, Mystery, Alaska, Master and Commander: The Far Side of the World, Heavens Burning, The Next Three Days, Addicted to Love, The Insider, Breaking Up, Kate & Leopold, French Kiss"
1686,The Next Three Days,2010,7.4,"Action, Crime, Drama",Paul Haggis,"Paul Haggis, Fred Cavayé","Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias, Remy Nozik, Toby Green, Tyler Green, Jason Beghe, Aisha Hinds, Ty Simpkins, Veronica Brown, Olivia Wilde, Leslie Merrill, Alissa Sullivan Haggis, Daniel Stern","Law Abiding Citizen, State of Play, Unknown, Non-Stop, Taken, Body of Lies, The Grey, A Walk Among the Tombstones, Man on a Ledge, Taken 2, The Commuter, The Italian Job"
1687,Killing Them Softly,2012,6.2,"Crime, Drama, Thriller",Andrew Dominik,"Andrew Dominik, George V. Higgins","Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini, Richard Jenkins, Vincent Curatola, Ray Liotta, Trevor Long, Max Casella, Sam Shepard, Slaine, Linara Washington, Ross Brodar, Wade Allen, Christopher Berry","The Assassination of Jesse James by the Coward Robert Ford, Road to Perdition, Burn After Reading, Chopper, Jarhead, End of Watch, Public Enemies, A Most Violent Year, Babel, Tinker Tailor Soldier Spy, The Tree of Life, Mississippi Grind"
1688,Sully: Miracle on the Hudson,2016,7.4,"Biography, Drama",Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger","Tom Hanks, Aaron Eckhart, Valerie Mahaffey, Delphi Harrington, Mike OMalley, Jamey Sheridan, Anna Gunn, Holt McCallany, Ahmed Lucan, Laura Linney, Laura Lundy, Onira Tares, Gary Weeks, Katie Couric, Jeff Kober","Captain Phillips, Cast Away, The Terminal, Bridge of Spies, The Da Vinci Code, Angels & Demons, American Sniper, Inferno, Big, Apollo 13, Flight, The Post"
1689,The Da Vinci Code,2006,6.6,"Mystery, Thriller",Ron Howard,"Akiva Goldsman, Dan Brown","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle, Marie-Françoise Audollent, Rita Davies, Francesco Carnelutti, Seth Gabel, Shane Zaza","Angels & Demons, Inferno, The Terminal, Cast Away, Captain Phillips, Sully: Miracle on the Hudson, Big, Apollo 13, Bridge of Spies, National Treasure, Philadelphia, Turner & Hooch"
